2314 2252 -0-3.7485i
2166 2253 0+2.6834i
2167 2253 -0-2.6834i
2170 2253 0+3.7484i
2250 2253 0+0.062422i
2251 2253 -0-0.062422i
2253 2253 5.4765+10.497i
2312 2253 -0-2.621i
2313 2253 0+2.621i
2315 2253 0+3.7485i
2167 2254 0+2.6834i
2168 2254 -0-2.6834i
2171 2254 -0-3.7484i
2251 2254 0+0.062422i
2254 2254 5.4765-10.497i
2313 2254 -0-2.621i
2167 2255 0+2.6834i
2168 2255 -0-2.6834i
2172 2255 0+3.7484i
2251 2255 0+0.062422i
2255 2255 5.4765+10.497i
2313 2255 -0-2.621i
2176 2256 -0-2.6134i
2177 2256 -0-2.6134i
2256 2256 5.4878
2259 2256 0+0.062007i
2260 2256 0+0.062007i
2319 2256 0+2.6763i
2320 2256 0+2.6763i
4801 2256 -0.35625
2176 2257 0+2.6134i
2177 2257 0+2.6134i
2178 2257 -0-2.6134i
2179 2257 -0-2.6134i
2257 2257 5.4878
2259 2257 -0-0.062007i
2260 2257 -0-0.062007i
2261 2257 0+0.062007i
2262 2257 0+0.062007i
2319 2257 -0-2.6763i
2320 2257 -0-2.6763i
2321 2257 0+2.6763i
2322 2257 0+2.6763i
2178 2258 0+2.6134i
2179 2258 0+2.6134i
2258 2258 5.4878
2261 2258 -0-0.062007i
2262 2258 -0-0.062007i
2321 2258 -0-2.6763i
2322 2258 -0-2.6763i
2173 2259 0+2.6772i
2174 2259 -0-2.6772i
2176 2259 -0-3.7397i
2256 2259 0+0.062007i
2257 2259 -0-0.062007i
2259 2259 5.4878-10.48i
2316 2259 -0-2.6154i
2317 2259 0+2.6154i
2319 2259 -0-3.7406i
2173 2260 0+2.6772i
2174 2260 -0-2.6772i
2177 2260 0+3.7397i
2256 2260 0+0.062007i
2257 2260 -0-0.062007i
2260 2260 5.4878+10.48i
2316 2260 -0-2.6154i
2317 2260 0+2.6154i
2320 2260 0+3.7406i
2174 2261 0+2.6772i
2175 2261 -0-2.6772i
2178 2261 -0-3.7397i
2257 2261 0+0.062007i
2258 2261 -0-0.062007i
2261 2261 5.4878-10.48i
2317 2261 -0-2.6154i
2318 2261 0+2.6154i
2321 2261 -0-3.7406i
2174 2262 0+2.6772i
2175 2262 -0-2.6772i
2179 2262 0+3.7397i
2257 2262 0+0.062007i
2258 2262 -0-0.062007i
2262 2262 5.4878+10.48i
2317 2262 -0-2.6154i
2318 2262 0+2.6154i
2322 2262 0+3.7406i
2183 2263 -0-2.5951i
2184 2263 -0-2.5951i
2263 2263 5.5218
2266 2263 0+0.060763i
2267 2263 0+0.060763i
2326 2263 0+2.6593i
2327 2263 0+2.6593i
4802 2263 -0.35625
2183 2264 0+2.5951i
2184 2264 0+2.5951i
2185 2264 -0-2.5951i
2186 2264 -0-2.5951i
2264 2264 5.5218
2266 2264 -0-0.060763i
2267 2264 -0-0.060763i
2268 2264 0+0.060763i
2269 2264 0+0.060763i
2326 2264 -0-2.6593i
2327 2264 -0-2.6593i
2328 2264 0+2.6593i
2329 2264 0+2.6593i
2185 2265 0+2.5951i
2186 2265 0+2.5951i
2265 2265 5.5218
2268 2265 -0-0.060763i
2269 2265 -0-0.060763i
2328 2265 -0-2.6593i
2329 2265 -0-2.6593i
2180 2266 0+2.6585i
2181 2266 -0-2.6585i
2183 2266 -0-3.7135i
2187 2266 -0-2.5303i
2263 2266 0+0.060763i
2264 2266 -0-0.060763i
2266 2266 5.5218-10.431i
2323 2266 -0-2.5988i
2324 2266 0+2.5988i
2326 2266 -0-3.7168i
2180 2267 0+2.6585i
2181 2267 -0-2.6585i
2184 2267 0+3.7135i
2188 2267 -0-2.5303i
2263 2267 0+0.060763i
2264 2267 -0-0.060763i
2267 2267 5.5218+10.431i
2323 2267 -0-2.5988i
2324 2267 0+2.5988i
2327 2267 0+3.7168i
2181 2268 0+2.6585i
2182 2268 -0-2.6585i
2185 2268 -0-3.7135i
2187 2268 0+2.5303i
2264 2268 0+0.060763i
2265 2268 -0-0.060763i
2268 2268 5.5218-10.431i
2324 2268 -0-2.5988i
2325 2268 0+2.5988i
2328 2268 -0-3.7168i
2181 2269 0+2.6585i
2182 2269 -0-2.6585i
2186 2269 0+3.7135i
2188 2269 0+2.5303i
2264 2269 0+0.060763i
2265 2269 -0-0.060763i
2269 2269 5.5218+10.431i
2324 2269 -0-2.5988i
2325 2269 0+2.5988i
2329 2269 0+3.7168i
2192 2270 -0-2.5647i
2193 2270 -0-2.5647i
2270 2270 5.5785
2273 2270 0+0.058689i
2274 2270 0+0.058689i
2333 2270 0+2.6309i
2334 2270 0+2.6309i
4803 2270 -0.35625
2192 2271 0+2.5647i
2193 2271 0+2.5647i
2194 2271 -0-2.5647i
2195 2271 -0-2.5647i
2271 2271 5.5785
2273 2271 -0-0.058689i
2274 2271 -0-0.058689i
2275 2271 0+0.058689i
2276 2271 0+0.058689i
2333 2271 -0-2.6309i
2334 2271 -0-2.6309i
2335 2271 0+2.6309i
2336 2271 0+2.6309i
2194 2272 0+2.5647i
2195 2272 0+2.5647i
2272 2272 5.5785
2275 2272 -0-0.058689i
2276 2272 -0-0.058689i
2335 2272 -0-2.6309i
2336 2272 -0-2.6309i
2189 2273 0+2.6273i
2190 2273 -0-2.6273i
2192 2273 -0-3.67i
2270 2273 0+0.058689i
2271 2273 -0-0.058689i
2273 2273 5.5785-10.348i
2330 2273 -0-2.5711i
2331 2273 0+2.5711i
2333 2273 -0-3.6772i
2189 2274 0+2.6273i
2190 2274 -0-2.6273i
2193 2274 0+3.67i
2270 2274 0+0.058689i
2271 2274 -0-0.058689i
2274 2274 5.5785+10.348i
2330 2274 -0-2.5711i
2331 2274 0+2.5711i
2334 2274 0+3.6772i
2190 2275 0+2.6273i
2191 2275 -0-2.6273i
2194 2275 -0-3.67i
2271 2275 0+0.058689i
2272 2275 -0-0.058689i
2275 2275 5.5785-10.348i
2331 2275 -0-2.5711i
2332 2275 0+2.5711i
2335 2275 -0-3.6772i
2190 2276 0+2.6273i
2191 2276 -0-2.6273i
2195 2276 0+3.67i
2271 2276 0+0.058689i
2272 2276 -0-0.058689i
2276 2276 5.5785+10.348i
2331 2276 -0-2.5711i
2332 2276 0+2.5711i
2336 2276 0+3.6772i
2199 2277 -0-2.5221i
2200 2277 -0-2.5221i
2277 2277 5.6579
2280 2277 0+0.055786i
2281 2277 0+0.055786i
2339 2277 0+2.5912i
2340 2277 0+2.5912i
4804 2277 -0.35625
2199 2278 0+2.5221i
2200 2278 0+2.5221i
2201 2278 -0-2.5221i
2202 2278 -0-2.5221i
2278 2278 5.6579
2280 2278 -0-0.055786i
2281 2278 -0-0.055786i
2282 2278 0+0.055786i
2283 2278 0+0.055786i
2339 2278 -0-2.5912i
2340 2278 -0-2.5912i
2341 2278 0+2.5912i
2342 2278 0+2.5912i
2201 2279 0+2.5221i
2202 2279 0+2.5221i
2279 2279 5.6579
2282 2279 -0-0.055786i
2283 2279 -0-0.055786i
2341 2279 -0-2.5912i
2342 2279 -0-2.5912i
2196 2280 0+2.5837i
2197 2280 -0-2.5837i
2199 2280 -0-3.609i
2203 2280 -0-2.4591i
2277 2280 0+0.055786i
2278 2280 -0-0.055786i
2280 2280 5.6579-10.231i
2337 2280 -0-2.5323i
2338 2280 0+2.5323i
2339 2280 -0-3.6217i
2196 2281 0+2.5837i
2197 2281 -0-2.5837i
2200 2281 0+3.609i
2204 2281 -0-2.4591i
2277 2281 0+0.055786i
2278 2281 -0-0.055786i
2281 2281 5.6579+10.231i
2337 2281 -0-2.5323i
2338 2281 0+2.5323i
2340 2281 0+3.6217i
2197 2282 0+2.5837i
2198 2282 -0-2.5837i
2201 2282 -0-3.609i
2203 2282 0+2.4591i
2278 2282 0+0.055786i
2279 2282 -0-0.055786i
2282 2282 5.6579-10.231i
2338 2282 -0-2.5323i
2341 2282 -0-3.6217i
2197 2283 0+2.5837i
2198 2283 -0-2.5837i
2202 2283 0+3.609i
2204 2283 0+2.4591i
2278 2283 0+0.055786i
2279 2283 -0-0.055786i
2283 2283 5.6579+10.231i
2338 2283 -0-2.5323i
2342 2283 0+3.6217i
2208 2284 -0-2.4673i
2209 2284 -0-2.4673i
2244 2284 -0-1.2413i
2245 2284 0+1.2413i
2284 2284 5.7599
2287 2284 0+0.052053i
2288 2284 0+0.052053i
2345 2284 0+2.5402i
2346 2284 0+2.5402i
4805 2284 -0.35625
2208 2285 0+2.4673i
2209 2285 0+2.4673i
2210 2285 -0-2.4673i
2211 2285 -0-2.4673i
2244 2285 0+1.2413i
2245 2285 -0-1.2413i
2285 2285 5.7599
2287 2285 -0-0.052053i
2288 2285 -0-0.052053i
2289 2285 0+0.052053i
2290 2285 0+0.052053i
2345 2285 -0-2.5402i
2346 2285 -0-2.5402i
2347 2285 0+2.5402i
2348 2285 0+2.5402i
2210 2286 0+2.4673i
2211 2286 0+2.4673i
2286 2286 5.7599
2289 2286 -0-0.052053i
2290 2286 -0-0.052053i
2347 2286 -0-2.5402i
2348 2286 -0-2.5402i
2205 2287 0+2.5275i
2206 2287 -0-2.5275i
2208 2287 -0-3.5306i
2212 2287 -0-2.4057i
2244 2287 -0-0.082618i
2284 2287 0+0.052053i
2285 2287 -0-0.052053i
2287 2287 5.7599-10.082i
2343 2287 -0-2.4824i
2344 2287 0+2.4824i
2345 2287 -0-3.5503i
2205 2288 0+2.5275i
2206 2288 -0-2.5275i
2209 2288 0+3.5306i
2213 2288 -0-2.4057i
2245 2288 -0-0.082618i
2284 2288 0+0.052053i
2285 2288 -0-0.052053i
2288 2288 5.7599+10.082i
2343 2288 -0-2.4824i
2344 2288 0+2.4824i
2346 2288 0+3.5503i
2206 2289 0+2.5275i
2207 2289 -0-2.5275i
2210 2289 -0-3.5306i
2212 2289 0+2.4057i
2285 2289 0+0.052053i
2286 2289 -0-0.052053i
2289 2289 5.7599-10.082i
2344 2289 -0-2.4824i
2347 2289 -0-3.5503i
2206 2290 0+2.5275i
2207 2290 -0-2.5275i
2211 2290 0+3.5306i
2213 2290 0+2.4057i
2285 2290 0+0.052053i
2286 2290 -0-0.052053i
2290 2290 5.7599+10.082i
2344 2290 -0-2.4824i
2348 2290 0+3.5503i
2217 2291 -0-2.4004i
2218 2291 -0-2.4004i
2246 2291 -0-1.4698i
2247 2291 0+1.4698i
2291 2291 5.8847
2294 2291 0+0.047491i
2295 2291 0+0.047491i
2351 2291 0+2.4778i
2352 2291 0+2.4778i
4806 2291 -0.35625
2217 2292 0+2.4004i
2218 2292 0+2.4004i
2219 2292 -0-2.4004i
2220 2292 -0-2.4004i
2246 2292 0+1.4698i
2247 2292 -0-1.4698i
2292 2292 5.8847
2294 2292 -0-0.047491i
2295 2292 -0-0.047491i
2296 2292 0+0.047491i
2297 2292 0+0.047491i
2351 2292 -0-2.4778i
2352 2292 -0-2.4778i
2219 2293 0+2.4004i
2220 2293 0+2.4004i
2293 2293 5.8847
2296 2293 -0-0.047491i
2297 2293 -0-0.047491i
2214 2294 0+2.459i
2215 2294 -0-2.459i
2217 2294 -0-3.4348i
2246 2294 -0-0.097822i
2291 2294 0+0.047491i
2292 2294 -0-0.047491i
2294 2294 5.8847-9.8996i
2349 2294 -0-2.4214i
2350 2294 0+2.4214i
2351 2294 -0-3.4631i
2214 2295 0+2.459i
2215 2295 -0-2.459i
2218 2295 0+3.4348i
2247 2295 -0-0.097822i
2291 2295 0+0.047491i
2292 2295 -0-0.047491i
2295 2295 5.8847+9.8996i
2349 2295 -0-2.4214i
2350 2295 0+2.4214i
2352 2295 0+3.4631i
2215 2296 0+2.459i
2216 2296 -0-2.459i
2219 2296 -0-3.4348i
2292 2296 0+0.047491i
2293 2296 -0-0.047491i
2296 2296 5.8847-9.8996i
2350 2296 -0-2.4214i
2215 2297 0+2.459i
2216 2297 -0-2.459i
2220 2297 0+3.4348i
2292 2297 0+0.047491i
2293 2297 -0-0.047491i
2297 2297 5.8847+9.8996i
2350 2297 -0-2.4214i
2224 2298 -0-2.3212i
2225 2298 -0-2.3212i
2248 2298 -0-1.687i
2249 2298 0+1.687i
2298 2298 6.0321
2299 2298 0+0.042099i
2300 2298 0+0.042099i
2354 2298 0+2.4041i
2355 2298 0+2.4041i
4807 2298 -0.35625
2221 2299 0+2.3779i
2222 2299 -0-2.3779i
2224 2299 -0-3.3216i
2248 2299 -0-0.11228i
2298 2299 0+0.042099i
2299 2299 6.0321-9.6839i
2353 2299 -0-2.3494i
2354 2299 -0-3.3601i
2221 2300 0+2.3779i
2222 2300 -0-2.3779i
2225 2300 0+3.3216i
2249 2300 -0-0.11228i
2298 2300 0+0.042099i
2300 2300 6.0321+9.6839i
2353 2300 -0-2.3494i
2355 2300 0+3.3601i
2222 2301 0+2.3779i
2223 2301 -0-2.3779i
2226 2301 -0-3.3216i
2301 2301 6.0321-9.6839i
2222 2302 0+2.3779i
2223 2302 -0-2.3779i
2227 2302 0+3.3216i
2302 2302 6.0321+9.6839i
2230 2303 -0-2.2299i
2231 2303 -0-2.2299i
2303 2303 6.2021
2304 2303 0+0.035877i
2305 2303 0+0.035877i
2357 2303 0+2.319i
2358 2303 0+2.319i
4808 2303 -0.35625
2228 2304 0+2.2844i
2229 2304 -0-2.2844i
2230 2304 -0-3.1909i
2303 2304 0+0.035877i
2304 2304 6.2021-9.4351i
2356 2304 -0-2.2662i
2357 2304 -0-3.2412i
2228 2305 0+2.2844i
2229 2305 -0-2.2844i
2231 2305 0+3.1909i
2303 2305 0+0.035877i
2305 2305 6.2021+9.4351i
2356 2305 -0-2.2662i
2358 2305 0+3.2412i
2229 2306 0+2.2844i
2232 2306 -0-3.1909i
2306 2306 6.2021-9.4351i
2229 2307 0+2.2844i
2233 2307 0+3.1909i
2307 2307 6.2021+9.4351i
2236 2308 -0-2.1265i
2237 2308 -0-2.1265i
2308 2308 6.3949
2309 2308 0+0.028826i
2310 2308 0+0.028826i
2360 2308 0+2.2225i
2361 2308 0+2.2225i
4809 2308 -0.35625
2234 2309 0+2.1783i
2235 2309 -0-2.1783i
2236 2309 -0-3.0428i
2308 2309 0+0.028826i
2309 2309 6.3949-9.153i
2359 2309 -0-2.172i
2360 2309 -0-3.1064i
2234 2310 0+2.1783i
2235 2310 -0-2.1783i
2237 2310 0+3.0428i
2308 2310 0+0.028826i
2310 2310 6.3949+9.153i
2359 2310 -0-2.172i
2361 2310 0+3.1064i
2311 2311 6.6103
4810 2311 -0.35625
2252 2312 -0-2.621i
2253 2312 -0-2.621i
2312 2312 5.9698
2314 2312 0+0.059614i
2315 2312 0+0.059614i
2364 2312 0+2.6806i
2365 2312 0+2.6806i
2252 2313 0+2.621i
2253 2313 0+2.621i
2254 2313 -0-2.621i
2255 2313 -0-2.621i
2313 2313 5.9698
2314 2313 -0-0.059614i
2315 2313 -0-0.059614i
2364 2313 -0-2.6806i
2365 2313 -0-2.6806i
2250 2314 0+2.682i
2251 2314 -0-2.682i
2252 2314 -0-3.7485i
2312 2314 0+0.059614i
2313 2314 -0-0.059614i
2314 2314 5.9698-10.497i
2362 2314 -0-2.6223i
2363 2314 0+2.6223i
2364 2314 -0-3.7486i
2250 2315 0+2.682i
2251 2315 -0-2.682i
2253 2315 0+3.7485i
2312 2315 0+0.059614i
2313 2315 -0-0.059614i
2315 2315 5.9698+10.497i
2362 2315 -0-2.6223i
2363 2315 0+2.6223i
2365 2315 0+3.7486i
2259 2316 -0-2.6154i
2260 2316 -0-2.6154i
2316 2316 5.9811
2319 2316 0+0.059253i
2320 2316 0+0.059253i
2368 2316 0+2.6755i
2369 2316 0+2.6755i
2259 2317 0+2.6154i
2260 2317 0+2.6154i
2261 2317 -0-2.6154i
2262 2317 -0-2.6154i
2317 2317 5.9811
2319 2317 -0-0.059253i
2320 2317 -0-0.059253i
2321 2317 0+0.059253i
2322 2317 0+0.059253i
2368 2317 -0-2.6755i
2369 2317 -0-2.6755i
2261 2318 0+2.6154i
2262 2318 0+2.6154i
2318 2318 5.9811
2321 2318 -0-0.059253i
2322 2318 -0-0.059253i
2256 2319 0+2.6763i
2257 2319 -0-2.6763i
2259 2319 -0-3.7406i
2316 2319 0+0.059253i
2317 2319 -0-0.059253i
2319 2319 5.9811-10.482i
2366 2319 -0-2.6173i
2367 2319 0+2.6173i
2368 2319 -0-3.7414i
2256 2320 0+2.6763i
2257 2320 -0-2.6763i
2260 2320 0+3.7406i
2316 2320 0+0.059253i
2317 2320 -0-0.059253i
2320 2320 5.9811+10.482i
2366 2320 -0-2.6173i
2367 2320 0+2.6173i
2369 2320 0+3.7414i
2257 2321 0+2.6763i
2258 2321 -0-2.6763i
2261 2321 -0-3.7406i
2317 2321 0+0.059253i
2318 2321 -0-0.059253i
2321 2321 5.9811-10.482i
2367 2321 -0-2.6173i
2257 2322 0+2.6763i
2258 2322 -0-2.6763i
2262 2322 0+3.7406i
2317 2322 0+0.059253i
2318 2322 -0-0.059253i
2322 2322 5.9811+10.482i
2367 2322 -0-2.6173i
2266 2323 -0-2.5988i
2267 2323 -0-2.5988i
2323 2323 6.0151
2326 2323 0+0.058169i
2327 2323 0+0.058169i
2372 2323 0+2.6599i
2373 2323 0+2.6599i
2266 2324 0+2.5988i
2267 2324 0+2.5988i
2268 2324 -0-2.5988i
2269 2324 -0-2.5988i
2324 2324 6.0151
2326 2324 -0-0.058169i
2327 2324 -0-0.058169i
2328 2324 0+0.058169i
2329 2324 0+0.058169i
2372 2324 -0-2.6599i
2373 2324 -0-2.6599i
2268 2325 0+2.5988i
2269 2325 0+2.5988i
2325 2325 6.0151
2328 2325 -0-0.058169i
2329 2325 -0-0.058169i
2263 2326 0+2.6593i
2264 2326 -0-2.6593i
2266 2326 -0-3.7168i
2323 2326 0+0.058169i
2324 2326 -0-0.058169i
2326 2326 6.0151-10.437i
2370 2326 -0-2.6021i
2371 2326 0+2.6021i
2372 2326 -0-3.7197i
2263 2327 0+2.6593i
2264 2327 -0-2.6593i
2267 2327 0+3.7168i
2323 2327 0+0.058169i
2324 2327 -0-0.058169i
2327 2327 6.0151+10.437i
2370 2327 -0-2.6021i
2371 2327 0+2.6021i
2373 2327 0+3.7197i
2264 2328 0+2.6593i
2265 2328 -0-2.6593i
2268 2328 -0-3.7168i
2324 2328 0+0.058169i
2325 2328 -0-0.058169i
2328 2328 6.0151-10.437i
2371 2328 -0-2.6021i
2264 2329 0+2.6593i
2265 2329 -0-2.6593i
2269 2329 0+3.7168i
2324 2329 0+0.058169i
2325 2329 -0-0.058169i
2329 2329 6.0151+10.437i
2371 2329 -0-2.6021i
2273 2330 -0-2.5711i
2274 2330 -0-2.5711i
2330 2330 6.0718
2333 2330 0+0.056362i
2334 2330 0+0.056362i
2376 2330 0+2.634i
2377 2330 0+2.634i
2273 2331 0+2.5711i
2274 2331 0+2.5711i
2275 2331 -0-2.5711i
2276 2331 -0-2.5711i
2331 2331 6.0718
2333 2331 -0-0.056362i
2334 2331 -0-0.056362i
2335 2331 0+0.056362i
2336 2331 0+0.056362i
2376 2331 -0-2.634i
2377 2331 -0-2.634i
2275 2332 0+2.5711i
2276 2332 0+2.5711i
2332 2332 6.0718
2335 2332 -0-0.056362i
2336 2332 -0-0.056362i
2270 2333 0+2.6309i
2271 2333 -0-2.6309i
2273 2333 -0-3.6772i
2330 2333 0+0.056362i
2331 2333 -0-0.056362i
2333 2333 6.0718-10.361i
2374 2333 -0-2.5767i
2375 2333 0+2.5767i
2376 2333 -0-3.6834i
2270 2334 0+2.6309i
2271 2334 -0-2.6309i
2274 2334 0+3.6772i
2330 2334 0+0.056362i
2331 2334 -0-0.056362i
2334 2334 6.0718+10.361i
2374 2334 -0-2.5767i
2375 2334 0+2.5767i
2377 2334 0+3.6834i
2271 2335 0+2.6309i
2272 2335 -0-2.6309i
2275 2335 -0-3.6772i
2331 2335 0+0.056362i
2332 2335 -0-0.056362i
2335 2335 6.0718-10.361i
2375 2335 -0-2.5767i
2271 2336 0+2.6309i
2272 2336 -0-2.6309i
2276 2336 0+3.6772i
2331 2336 0+0.056362i
2332 2336 -0-0.056362i
2336 2336 6.0718+10.361i
2375 2336 -0-2.5767i
2280 2337 -0-2.5323i
2281 2337 -0-2.5323i
2337 2337 6.1512
2339 2337 0+0.053833i
2340 2337 0+0.053833i
2380 2337 0+2.5977i
2381 2337 0+2.5977i
2280 2338 0+2.5323i
2281 2338 0+2.5323i
2282 2338 -0-2.5323i
2283 2338 -0-2.5323i
2338 2338 6.1512
2339 2338 -0-0.053833i
2340 2338 -0-0.053833i
2341 2338 0+0.053833i
2342 2338 0+0.053833i
2380 2338 -0-2.5977i
2381 2338 -0-2.5977i
2382 2338 0+2.5977i
2383 2338 0+2.5977i
2277 2339 0+2.5912i
2278 2339 -0-2.5912i
2280 2339 -0-3.6217i
2337 2339 0+0.053833i
2338 2339 -0-0.053833i
2339 2339 6.1512-10.255i
2378 2339 -0-2.5412i
2379 2339 0+2.5412i
2380 2339 -0-3.6327i
2277 2340 0+2.5912i
2278 2340 -0-2.5912i
2281 2340 0+3.6217i
2337 2340 0+0.053833i
2338 2340 -0-0.053833i
2340 2340 6.1512+10.255i
2378 2340 -0-2.5412i
2379 2340 0+2.5412i
2381 2340 0+3.6327i
2278 2341 0+2.5912i
2279 2341 -0-2.5912i
2282 2341 -0-3.6217i
2338 2341 0+0.053833i
2341 2341 6.1512-10.255i
2379 2341 -0-2.5412i
2382 2341 -0-3.6327i
2278 2342 0+2.5912i
2279 2342 -0-2.5912i
2283 2342 0+3.6217i
2338 2342 0+0.053833i
2342 2342 6.1512+10.255i
2379 2342 -0-2.5412i
2383 2342 0+3.6327i
2287 2343 -0-2.4824i
2288 2343 -0-2.4824i
2343 2343 6.2532
2345 2343 0+0.050582i
2346 2343 0+0.050582i
2386 2343 0+2.5511i
2387 2343 0+2.5511i
2287 2344 0+2.4824i
2288 2344 0+2.4824i
2289 2344 -0-2.4824i
2290 2344 -0-2.4824i
2344 2344 6.2532
2345 2344 -0-0.050582i
2346 2344 -0-0.050582i
2347 2344 0+0.050582i
2348 2344 0+0.050582i
2386 2344 -0-2.5511i
2387 2344 -0-2.5511i
2388 2344 0+2.5511i
2389 2344 0+2.5511i
2284 2345 0+2.5402i
2285 2345 -0-2.5402i
2287 2345 -0-3.5503i
2343 2345 0+0.050582i
2344 2345 -0-0.050582i
2345 2345 6.2532-10.119i
2384 2345 -0-2.4956i
2385 2345 0+2.4956i
2386 2345 -0-3.5675i
2284 2346 0+2.5402i
2285 2346 -0-2.5402i
2288 2346 0+3.5503i
2343 2346 0+0.050582i
2344 2346 -0-0.050582i
2346 2346 6.2532+10.119i
2384 2346 -0-2.4956i
2385 2346 0+2.4956i
2387 2346 0+3.5675i
2285 2347 0+2.5402i
2286 2347 -0-2.5402i
2289 2347 -0-3.5503i
2344 2347 0+0.050582i
2347 2347 6.2532-10.119i
2385 2347 -0-2.4956i
2388 2347 -0-3.5675i
2285 2348 0+2.5402i
2286 2348 -0-2.5402i
2290 2348 0+3.5503i
2344 2348 0+0.050582i
2348 2348 6.2532+10.119i
2385 2348 -0-2.4956i
2389 2348 0+3.5675i
2294 2349 -0-2.4214i
2295 2349 -0-2.4214i
2349 2349 6.378
2351 2349 0+0.046607i
2352 2349 0+0.046607i
2392 2349 0+2.4941i
2393 2349 0+2.4941i
2294 2350 0+2.4214i
2295 2350 0+2.4214i
2296 2350 -0-2.4214i
2297 2350 -0-2.4214i
2350 2350 6.378
2351 2350 -0-0.046607i
2352 2350 -0-0.046607i
2392 2350 -0-2.4941i
2393 2350 -0-2.4941i
2291 2351 0+2.4778i
2292 2351 -0-2.4778i
2294 2351 -0-3.4631i
2349 2351 0+0.046607i
2350 2351 -0-0.046607i
2351 2351 6.378-9.9523i
2390 2351 -0-2.4399i
2391 2351 0+2.4399i
2392 2351 -0-3.4878i
2291 2352 0+2.4778i
2292 2352 -0-2.4778i
2295 2352 0+3.4631i
2349 2352 0+0.046607i
2350 2352 -0-0.046607i
2352 2352 6.378+9.9523i
2390 2352 -0-2.4399i
2391 2352 0+2.4399i
2393 2352 0+3.4878i
2299 2353 -0-2.3494i
2300 2353 -0-2.3494i
2353 2353 6.5254
2354 2353 0+0.04191i
2355 2353 0+0.04191i
2395 2353 0+2.4268i
2396 2353 0+2.4268i
2298 2354 0+2.4041i
2299 2354 -0-3.3601i
2353 2354 0+0.04191i
2354 2354 6.5254-9.7556i
2394 2354 -0-2.374i
2395 2354 -0-3.3936i
2298 2355 0+2.4041i
2300 2355 0+3.3601i
2353 2355 0+0.04191i
2355 2355 6.5254+9.7556i
2394 2355 -0-2.374i
2396 2355 0+3.3936i
2304 2356 -0-2.2662i
2305 2356 -0-2.2662i
2356 2356 6.6955
2357 2356 0+0.036491i
2358 2356 0+0.036491i
2398 2356 0+2.349i
2399 2356 0+2.349i
2303 2357 0+2.319i
2304 2357 -0-3.2412i
2356 2357 0+0.036491i
2357 2357 6.6955-9.5286i
2397 2357 -0-2.2979i
2398 2357 -0-3.2849i
2303 2358 0+2.319i
2305 2358 0+3.2412i
2356 2358 0+0.036491i
2358 2358 6.6955+9.5286i
2397 2358 -0-2.2979i
2399 2358 0+3.2849i
2309 2359 -0-2.172i
2310 2359 -0-2.172i
2359 2359 6.8882
2360 2359 0+0.030349i
2361 2359 0+0.030349i
2400 2359 0+2.2609i
2401 2359 0+2.2609i
2308 2360 0+2.2225i
2309 2360 -0-3.1064i
2359 2360 0+0.030349i
2360 2360 6.8882-9.2713i
2400 2360 -0-3.1617i
2308 2361 0+2.2225i
2310 2361 0+3.1064i
2359 2361 0+0.030349i
2361 2361 6.8882+9.2713i
2401 2361 0+3.1617i
2314 2362 -0-2.6223i
2315 2362 -0-2.6223i
2362 2362 6.4858
2364 2362 0+0.057048i
2365 2362 0+0.057048i
2404 2362 0+2.6794i
2405 2362 0+2.6794i
2314 2363 0+2.6223i
2315 2363 0+2.6223i
2363 2363 6.4858
2364 2363 -0-0.057048i
2365 2363 -0-0.057048i
2404 2363 -0-2.6794i
2405 2363 -0-2.6794i
2312 2364 0+2.6806i
2313 2364 -0-2.6806i
2314 2364 -0-3.7486i
2362 2364 0+0.057048i
2363 2364 -0-0.057048i
2364 2364 6.4858-10.497i
2402 2364 -0-2.6236i
2403 2364 0+2.6236i
2404 2364 -0-3.7488i
2312 2365 0+2.6806i
2313 2365 -0-2.6806i
2315 2365 0+3.7486i
2362 2365 0+0.057048i
2363 2365 -0-0.057048i
2365 2365 6.4858+10.497i
2402 2365 -0-2.6236i
2403 2365 0+2.6236i
2405 2365 0+3.7488i
2319 2366 -0-2.6173i
2320 2366 -0-2.6173i
2366 2366 6.4971
2368 2366 0+0.056731i
2369 2366 0+0.056731i
2408 2366 0+2.6747i
2409 2366 0+2.6747i
2319 2367 0+2.6173i
2320 2367 0+2.6173i
2321 2367 -0-2.6173i
2322 2367 -0-2.6173i
2367 2367 6.4971
2368 2367 -0-0.056731i
2369 2367 -0-0.056731i
2408 2367 -0-2.6747i
2409 2367 -0-2.6747i
2316 2368 0+2.6755i
2317 2368 -0-2.6755i
2319 2368 -0-3.7414i
2366 2368 0+0.056731i
2367 2368 -0-0.056731i
2368 2368 6.4971-10.484i
2406 2368 -0-2.6189i
2407 2368 0+2.6189i
2408 2368 -0-3.7421i
2316 2369 0+2.6755i
2317 2369 -0-2.6755i
2320 2369 0+3.7414i
2366 2369 0+0.056731i
2367 2369 -0-0.056731i
2369 2369 6.4971+10.484i
2406 2369 -0-2.6189i
2407 2369 0+2.6189i
2409 2369 0+3.7421i
2326 2370 -0-2.6021i
2327 2370 -0-2.6021i
2370 2370 6.5311
2372 2370 0+0.055781i
2373 2370 0+0.055781i
2412 2370 0+2.6604i
2413 2370 0+2.6604i
2326 2371 0+2.6021i
2327 2371 0+2.6021i
2328 2371 -0-2.6021i
2329 2371 -0-2.6021i
